id,as_of_time,title,category,tags,scene,pub_time,modify_time,expire_time,status,weight,ext_fields,event_count,event_value_sum,event_value_mean,event_active_days,event_unique_scene_count,event_unique_user_count,event_first_time,event_last_time,event_recency_seconds,event_count_1d,event_count_7d,event_count_30d,event_expose_count_5m,event_value_sum_5m,event_expose_count_1h,event_value_sum_1h,event_expose_count_24h,event_value_sum_24h,event_click_count,event_expose_count,event_buy_count,event_collect_count,event_stay_count,event_click_rate,subcategory,content_age_hours
item_5209,1787098340,category_22 item 5209,category_22,"tag_11,tag_54,tag_94",scene_1,1787602959,1787605440,1794355200,1,6,"{""quality"":0.5179,""fresh_fixture"":false}",12.0,217.575,18.131249999999998,5.0,1.0,5.0,1785853949.0,1786877847.0,220493.0,0.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,4.0,0.2857142857142857,,0.0
item_5210,1787098340,category_18 item 5210,category_18,"tag_120,tag_15,tag_47",scene_2,1786565836,1787148709,1797206400,1,3,"{""quality"":0.189,""fresh_fixture"":false}",7.0,38.94,5.562857142857142,5.0,1.0,6.0,1785098815.0,1786946268.0,152072.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,,147.9177777777778
item_5211,1787098340,category_62 item 5211,category_62,"tag_3,tag_66,tag_67",scene_0,1785045601,1785960479,1801440000,1,3,"{""quality"":0.1886,""fresh_fixture"":false}",19.0,175.29000000000002,9.22578947368421,8.0,1.0,11.0,1785026066.0,1786617541.0,480799.0,0.0,5.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,6.0,0.15384615384615385,,570.2052777777777
item_5212,1787098340,category_25 item 5212,category_25,"tag_100,tag_37,tag_65",scene_1,1786275187,1787341222,1817596800,1,2,"{""quality"":0.0673,""fresh_fixture"":false}",12.0,30.846,2.5705,7.0,1.0,11.0,1785144543.0,1786832679.0,265661.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,,228.6536111111111
item_5213,1787098340,category_13 item 5213,category_13,"tag_118,tag_47,tag_95",scene_2,1786533071,1787455421,1818028800,1,3,"{""quality"":0.1866,""fresh_fixture"":false}",8.0,62.645,7.830625,5.0,1.0,6.0,1785252075.0,1786974297.0,124043.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,,157.01916666666668
item_5214,1787098340,category_37 item 5214,category_37,"tag_110,tag_6,tag_7",scene_0,1786090546,1787441990,1792022400,1,3,"{""quality"":0.263,""fresh_fixture"":false}",8.0,53.28,6.66,3.0,1.0,6.0,1785765984.0,1787066262.0,32078.0,3.0,3.0,8.0,0.0,0.0,0.0,0.0,2.0,28.552,0.0,6.0,0.0,0.0,2.0,0.0,,279.9427777777778
item_5215,1787098340,category_12 item 5215,category_12,"tag_20,tag_22,tag_90",scene_1,1787494911,1787552282,1809820800,1,3,"{""quality"":0.2099,""fresh_fixture"":false}",27.0,106.262,3.93562962962963,13.0,1.0,20.0,1785382150.0,1787054251.0,44089.0,4.0,11.0,27.0,0.0,0.0,0.0,0.0,2.0,65.824,3.0,20.0,0.0,1.0,3.0,0.13043478260869565,,0.0
item_5216,1787098340,category_9 item 5216,category_9,"tag_0,tag_117,tag_95",scene_2,1786914885,1787167436,1797465600,1,4,"{""quality"":0.3504,""fresh_fixture"":false}",4.0,49.071000000000005,12.267750000000001,2.0,1.0,2.0,1785757756.0,1785868526.0,1229814.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,,50.959722222222226
item_5217,1787098340,category_57 item 5217,category_57,"tag_74,tag_77,tag_83",scene_0,1785821136,1787190528,1802390400,1,2,"{""quality"":0.156,""fresh_fixture"":false}",11.0,11.0,1.0,10.0,1.0,11.0,1785226292.0,1787034811.0,63529.0,1.0,2.0,11.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,,354.7788888888889
item_5218,1787098340,category_40 item 5218,category_40,"tag_113,tag_64,tag_7",scene_1,1785189891,1787296993,1817596800,1,4,"{""quality"":0.3358,""fresh_fixture"":false}",16.0,129.155,8.0721875,7.0,1.0,9.0,1785147466.0,1787082031.0,16309.0,2.0,9.0,16.0,0.0,0.0,0.0,0.0,1.0,17.677,2.0,9.0,0.0,0.0,5.0,0.18181818181818182,,530.1247222222222
item_5219,1787098340,category_6 item 5219,category_6,"tag_109,tag_110,tag_18",scene_2,1786563482,1787151658,1814140800,1,3,"{""quality"":0.189,""fresh_fixture"":false}",10.0,47.494,4.7494,7.0,1.0,7.0,1785218506.0,1786981087.0,117253.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,2.0,0.125,,148.57166666666666
item_5220,1787098340,category_34 item 5220,category_34,"tag_29,tag_60,tag_86",scene_0,1786734629,1787382507,1801612800,1,2,"{""quality"":0.1547,""fresh_fixture"":false}",4.0,4.0,1.0,3.0,1.0,4.0,1786090834.0,1786357375.0,740965.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,,101.03083333333333
item_5221,1787098340,category_35 item 5221,category_35,"tag_21,tag_26,tag_51",scene_1,1785586409,1786370670,1808784000,1,2,"{""quality"":0.165,""fresh_fixture"":false}",7.0,34.714,4.959142857142857,5.0,1.0,5.0,1785431652.0,1786943327.0,155013.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.16666666666666666,,419.98083333333335
item_5222,1787098340,category_10 item 5222,category_10,"tag_3,tag_58,tag_8",scene_2,1786366734,1787195408,1791936000,1,1,"{""quality"":0.0448,""fresh_fixture"":false}",1.0,1.0,1.0,1.0,1.0,1.0,1786272611.0,1786272611.0,825729.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,203.2238888888889
item_5223,1787098340,category_5 item 5223,category_5,"tag_103,tag_111,tag_27",scene_0,1787171807,1787365288,1813017600,1,6,"{""quality"":0.5211,""fresh_fixture"":false}",11.0,151.18,13.743636363636364,5.0,1.0,5.0,1785596281.0,1786405320.0,693020.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,2.0,0.375,,0.0
item_5224,1787098340,category_30 item 5224,category_30,"tag_119,tag_75,tag_94",scene_1,1786062009,1787457861,1797033600,1,1,"{""quality"":0.035,""fresh_fixture"":false}",10.0,61.581999999999994,6.158199999999999,7.0,1.0,7.0,1785757713.0,1787040174.0,58166.0,2.0,4.0,10.0,0.0,0.0,0.0,0.0,1.0,22.212,0.0,7.0,0.0,0.0,3.0,0.0,,287.8697222222222
item_5225,1787098340,category_26 item 5225,category_26,"tag_106,tag_112,tag_77",scene_2,1787149865,1787410472,1808092800,1,4,"{""quality"":0.2915,""fresh_fixture"":false}",11.0,28.914,2.6285454545454545,5.0,1.0,8.0,1785223131.0,1786911571.0,186769.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,1.0,0.2,,0.0
item_5226,1787098340,category_24 item 5226,category_24,"tag_116,tag_37,tag_58",scene_0,1787080576,1787338474,1811548800,1,3,"{""quality"":0.2231,""fresh_fixture"":false}",15.0,108.121,7.208066666666666,9.0,1.0,12.0,1785231823.0,1787096509.0,1831.0,2.0,5.0,15.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,12.0,0.0,0.0,3.0,0.0,,4.934444444444445
item_5227,1787098340,category_2 item 5227,category_2,"tag_3,tag_41,tag_44",scene_1,1787318849,1787615769,1813449600,1,5,"{""quality"":0.4486,""fresh_fixture"":false}",14.0,187.18,13.370000000000001,6.0,1.0,6.0,1785142161.0,1786197875.0,900465.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,5.0,0.3333333333333333,,0.0
item_5228,1787098340,category_32 item 5228,category_32,"tag_119,tag_123,tag_37",scene_2,1787545181,1787545424,1805241600,1,2,"{""quality"":0.1007,""fresh_fixture"":false}",14.0,14.0,1.0,13.0,1.0,14.0,1785089932.0,1786869493.0,228847.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,,0.0
item_5229,1787098340,category_46 item 5229,category_46,"tag_107,tag_49,tag_88",scene_0,1786984792,1787522169,1794441600,1,2,"{""quality"":0.1102,""fresh_fixture"":false}",11.0,53.754999999999995,4.886818181818182,6.0,1.0,7.0,1785128956.0,1787082106.0,16234.0,1.0,2.0,11.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,0.0,0.0,3.0,0.125,,31.54111111111111
item_5230,1787098340,category_28 item 5230,category_28,"tag_1,tag_76,tag_9",scene_1,1785293933,1785739447,1811116800,1,6,"{""quality"":0.5817,""fresh_fixture"":false}",15.0,288.094,19.206266666666668,6.0,1.0,7.0,1785323980.0,1786130613.0,967727.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,5.0,0.3,,501.2241666666667
item_5231,1787098340,category_29 item 5231,category_29,"tag_116,tag_46,tag_75",scene_2,1787500147,1787562135,1803254400,1,5,"{""quality"":0.4579,""fresh_fixture"":false}",13.0,174.882,13.452461538461538,7.0,1.0,7.0,1785041286.0,1786982243.0,116097.0,0.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,3.0,0.2222222222222222,,0.0
item_5232,1787098340,category_30 item 5232,category_30,"tag_106,tag_18,tag_81",scene_0,1787605845,1787613797,1816646400,1,2,"{""quality"":0.144,""fresh_fixture"":false}",12.0,107.75200000000001,8.979333333333335,8.0,1.0,9.0,1785589208.0,1787064544.0,33796.0,2.0,3.0,12.0,0.0,0.0,0.0,0.0,1.0,48.764,0.0,9.0,0.0,0.0,3.0,0.0,,0.0
item_5233,1787098340,category_39 item 5233,category_39,"tag_124,tag_35,tag_83",scene_1,1785430918,1785984471,1791244800,1,1,"{""quality"":0.0257,""fresh_fixture"":false}",3.0,3.0,1.0,3.0,1.0,3.0,1785645250.0,1787015163.0,83177.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,,463.17277777777775
item_5234,1787098340,category_46 item 5234,category_46,"tag_124,tag_125,tag_53",scene_2,1785838503,1786556422,1815091200,1,3,"{""quality"":0.2024,""fresh_fixture"":false}",11.0,47.489000000000004,4.317181818181819,7.0,1.0,7.0,1785113868.0,1786434372.0,663968.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,2.0,0.2222222222222222,,349.95472222222224
item_5235,1787098340,category_28 item 5235,category_28,"tag_125,tag_36,tag_89",scene_0,1786388310,1787315247,1813276800,1,5,"{""quality"":0.4425,""fresh_fixture"":false}",20.0,200.16400000000002,10.0082,10.0,1.0,12.0,1785270927.0,1786962416.0,135924.0,0.0,6.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,1.0,4.0,0.2,,197.23055555555555
item_5236,1787098340,category_57 item 5236,category_57,"tag_31,tag_9,tag_90",scene_1,1785941350,1786539106,1802304000,1,1,"{""quality"":0.0482,""fresh_fixture"":false}",3.0,3.0,1.0,3.0,1.0,3.0,1785339032.0,1787086223.0,12117.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,,321.3861111111111
item_5237,1787098340,category_17 item 5237,category_17,"tag_16,tag_5,tag_86",scene_2,1786724933,1786751576,1808179200,1,3,"{""quality"":0.1778,""fresh_fixture"":false}",8.0,8.0,1.0,6.0,1.0,8.0,1785215498.0,1787075320.0,23020.0,2.0,3.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,,103.72416666666666
item_5238,1787098340,category_9 item 5238,category_9,"tag_32,tag_41,tag_68",scene_0,1786878924,1787153858,1806278400,1,1,"{""quality"":0.0215,""fresh_fixture"":false}",7.0,29.028,4.146857142857143,4.0,1.0,6.0,1785559146.0,1786399291.0,699049.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,,60.94888888888889
item_5239,1787098340,category_38 item 5239,category_38,"tag_110,tag_85,tag_96",scene_1,1787552443,1787611061,1800835200,1,1,"{""quality"":0.0437,""fresh_fixture"":false}",10.0,62.032,6.2032,7.0,1.0,9.0,1785111520.0,1786902881.0,195459.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,,0.0
item_5240,1787098340,category_26 item 5240,category_26,"tag_111,tag_58,tag_62",scene_2,1786664917,1787216366,1790380800,1,3,"{""quality"":0.1797,""fresh_fixture"":false}",13.0,70.84,5.44923076923077,10.0,1.0,11.0,1785090026.0,1786899622.0,198718.0,0.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0,,120.39527777777778
item_5241,1787098340,category_12 item 5241,category_12,"tag_110,tag_63,tag_65",scene_0,1786503096,1786723859,1808352000,1,2,"{""quality"":0.1286,""fresh_fixture"":false}",9.0,12.411,1.379,7.0,1.0,7.0,1785060155.0,1786909449.0,188891.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,0.125,,165.34555555555556
item_5242,1787098340,category_39 item 5242,category_39,"tag_108,tag_27,tag_77",scene_1,1785109322,1785571292,1817596800,1,4,"{""quality"":0.2944,""fresh_fixture"":false}",11.0,115.25,10.477272727272727,6.0,1.0,6.0,1785146073.0,1787003171.0,95169.0,0.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,4.0,0.14285714285714285,,552.505
item_5243,1787098340,category_23 item 5243,category_23,"tag_15,tag_49,tag_75",scene_2,1786029518,1786088775,1792713600,1,2,"{""quality"":0.1658,""fresh_fixture"":false}",9.0,14.004,1.556,6.0,1.0,7.0,1785471419.0,1786993712.0,104628.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,0.125,,296.895
item_5244,1787098340,category_15 item 5244,category_15,"tag_10,tag_65,tag_86",scene_0,1785284449,1787585524,1790553600,1,1,"{""quality"":0.0012,""fresh_fixture"":false}",8.0,8.0,1.0,6.0,1.0,7.0,1785372000.0,1786960992.0,137348.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.125,,503.8586111111111
item_5245,1787098340,category_62 item 5245,category_62,"tag_110,tag_18,tag_77",scene_1,1785959000,1786769061,1811462400,1,4,"{""quality"":0.3798,""fresh_fixture"":false}",5.0,4.0,0.8,3.0,1.0,4.0,1785275627.0,1787095569.0,2771.0,1.0,4.0,5.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,,316.48333333333335
item_5246,1787098340,category_28 item 5246,category_28,"tag_116,tag_123,tag_72",scene_2,1785260794,1787212585,1815782400,1,4,"{""quality"":0.296,""fresh_fixture"":false}",12.0,61.914,5.1595,6.0,1.0,8.0,1785057545.0,1786976750.0,121590.0,0.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,2.0,0.2,,510.42944444444447
item_5247,1787098340,category_5 item 5247,category_5,"tag_120,tag_36,tag_57",scene_0,1785337084,1787275310,1803254400,1,4,"{""quality"":0.2972,""fresh_fixture"":false}",10.0,100.397,10.0397,5.0,1.0,7.0,1785226105.0,1786062066.0,1036274.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,1.0,0.2222222222222222,,489.23777777777775
item_5248,1787098340,category_48 item 5248,category_48,"tag_1,tag_4,tag_74",scene_1,1786540647,1787476925,1811116800,1,4,"{""quality"":0.3718,""fresh_fixture"":false}",7.0,27.75,3.9642857142857144,6.0,1.0,6.0,1785179785.0,1786675601.0,422739.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,,154.91472222222222
item_5249,1787098340,category_29 item 5249,category_29,"tag_125,tag_48,tag_50",scene_2,1787080097,1787561434,1813536000,1,2,"{""quality"":0.0958,""fresh_fixture"":false}",10.0,17.705,1.7704999999999997,8.0,1.0,8.0,1785126863.0,1786942513.0,155827.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,1.0,0.1111111111111111,,5.0675
item_5250,1787098340,category_4 item 5250,category_4,"tag_0,tag_100,tag_40",scene_0,1786867273,1787528524,1803945600,1,2,"{""quality"":0.0685,""fresh_fixture"":false}",13.0,12.0,0.9230769230769231,8.0,1.0,10.0,1785194903.0,1786709409.0,388931.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,0.0,1.0,0.09090909090909091,,64.18527777777778
item_5251,1787098340,category_6 item 5251,category_6,"tag_107,tag_47,tag_82",scene_1,1787467399,1787486502,1813104000,1,5,"{""quality"":0.4518,""fresh_fixture"":false}",12.0,176.307,14.69225,7.0,1.0,7.0,1785348606.0,1787097163.0,1177.0,2.0,8.0,12.0,0.0,0.0,1.0,26.343,1.0,26.343,1.0,7.0,0.0,0.0,4.0,0.125,,0.0
item_5252,1787098340,category_34 item 5252,category_34,"tag_118,tag_36,tag_38",scene_2,1787188712,1787264893,1794787200,1,4,"{""quality"":0.3124,""fresh_fixture"":false}",14.0,66.056,4.718285714285714,8.0,1.0,9.0,1785064181.0,1786810693.0,287647.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,3.0,0.18181818181818182,,0.0
item_5253,1787098340,category_46 item 5253,category_46,"tag_106,tag_46,tag_66",scene_0,1786106382,1786226911,1797379200,1,2,"{""quality"":0.1066,""fresh_fixture"":false}",6.0,5.0,0.8333333333333334,4.0,1.0,5.0,1785491476.0,1786756332.0,342008.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,,275.5438888888889
item_5254,1787098340,category_31 item 5254,category_31,"tag_21,tag_47,tag_59",scene_1,1785752605,1786096458,1810771200,1,8,"{""quality"":0.7601,""fresh_fixture"":false}",20.0,362.89,18.1445,6.0,1.0,6.0,1785174616.0,1786943864.0,154476.0,0.0,12.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,3.0,5.0,0.5,,373.8152777777778
item_5255,1787098340,category_14 item 5255,category_14,"tag_127,tag_23,tag_30",scene_2,1786195114,1786983190,1818028800,1,3,"{""quality"":0.2097,""fresh_fixture"":false}",7.0,64.107,9.158142857142858,5.0,1.0,5.0,1785151998.0,1785932071.0,1166269.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,,250.8961111111111
item_5256,1787098340,category_31 item 5256,category_31,"tag_25,tag_53,tag_67",scene_0,1787069556,1787203515,1801785600,1,2,"{""quality"":0.1255,""fresh_fixture"":false}",8.0,8.0,1.0,6.0,1.0,7.0,1785281309.0,1787034645.0,63695.0,1.0,4.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,0.0,0.0,0.0,0.125,,7.995555555555556
item_5257,1787098340,category_23 item 5257,category_23,"tag_12,tag_64,tag_70",scene_1,1786207204,1786494124,1814745600,1,1,"{""quality"":0.024,""fresh_fixture"":false}",12.0,29.273,2.439416666666667,7.0,1.0,10.0,1785434451.0,1787094400.0,3940.0,1.0,5.0,12.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,10.0,0.0,0.0,2.0,0.0,,247.5377777777778
item_5258,1787098340,category_14 item 5258,category_14,"tag_113,tag_35,tag_8",scene_2,1785669456,1786769258,1812758400,1,1,"{""quality"":0.0282,""fresh_fixture"":false}",7.0,18.679000000000002,2.6684285714285716,5.0,1.0,6.0,1785227584.0,1786920740.0,177600.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,,396.9122222222222
item_5259,1787098340,category_4 item 5259,category_4,"tag_105,tag_59,tag_81",scene_0,1787037361,1787551158,1806624000,1,1,"{""quality"":0.0553,""fresh_fixture"":false}",4.0,4.0,1.0,4.0,1.0,4.0,1785348449.0,1787054161.0,44179.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,,16.93861111111111
item_5260,1787098340,category_35 item 5260,category_35,"tag_1,tag_47,tag_94",scene_1,1785814726,1785835386,1812499200,1,4,"{""quality"":0.3028,""fresh_fixture"":false}",7.0,43.522,6.217428571428571,6.0,1.0,6.0,1785310375.0,1786849842.0,248498.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,,356.55944444444447
item_5261,1787098340,category_19 item 5261,category_19,"tag_28,tag_63,tag_81",scene_2,1787154856,1787359871,1791504000,1,3,"{""quality"":0.2064,""fresh_fixture"":false}",14.0,37.869,2.7049285714285713,8.0,1.0,10.0,1785490072.0,1787010940.0,87400.0,0.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,3.0,0.09090909090909091,,0.0
item_5262,1787098340,category_15 item 5262,category_15,"tag_35,tag_57,tag_64",scene_0,1785365241,1786640790,1798502400,1,3,"{""quality"":0.2354,""fresh_fixture"":false}",6.0,6.0,1.0,5.0,1.0,6.0,1785330333.0,1786704216.0,394124.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,,481.4163888888889
item_5263,1787098340,category_31 item 5263,category_31,"tag_112,tag_123,tag_50",scene_1,1786296292,1786718454,1798761600,1,3,"{""quality"":0.2128,""fresh_fixture"":false}",14.0,60.668000000000006,4.333428571428572,9.0,1.0,11.0,1785055638.0,1787058840.0,39500.0,1.0,2.0,14.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,11.0,0.0,0.0,2.0,0.08333333333333333,,222.79111111111112
item_5264,1787098340,category_43 item 5264,category_43,"tag_124,tag_2,tag_22",scene_2,1786014199,1787083433,1803168000,1,5,"{""quality"":0.4845,""fresh_fixture"":false}",12.0,124.59100000000001,10.382583333333335,6.0,1.0,7.0,1785368906.0,1786975183.0,123157.0,0.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,3.0,0.2222222222222222,,301.1502777777778
item_5265,1787098340,category_46 item 5265,category_46,"tag_106,tag_30,tag_81",scene_0,1786518949,1787496969,1818547200,1,6,"{""quality"":0.5827,""fresh_fixture"":false}",16.0,361.701,22.6063125,6.0,1.0,7.0,1785167601.0,1786617486.0,480854.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,5.0,0.3,,160.94194444444443
item_5266,1787098340,category_7 item 5266,category_7,"tag_21,tag_42,tag_69",scene_1,1785443096,1786043584,1814054400,1,2,"{""quality"":0.0733,""fresh_fixture"":false}",9.0,11.879999999999999,1.3199999999999998,8.0,1.0,8.0,1785802368.0,1787083561.0,14779.0,2.0,4.0,9.0,0.0,0.0,0.0,0.0,1.0,4.88,0.0,8.0,0.0,0.0,1.0,0.0,,459.79
item_5267,1787098340,category_36 item 5267,category_36,"tag_107,tag_59,tag_76",scene_2,1785751971,1786377015,1804291200,1,1,"{""quality"":0.0407,""fresh_fixture"":false}",15.0,71.58099999999999,4.772066666666666,10.0,1.0,13.0,1785053158.0,1787060941.0,37399.0,1.0,5.0,15.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,13.0,0.0,0.0,2.0,0.0,,373.9913888888889
item_5268,1787098340,category_19 item 5268,category_19,"tag_104,tag_36,tag_87",scene_0,1786262518,1786791325,1791244800,1,2,"{""quality"":0.0919,""fresh_fixture"":false}",7.0,7.0,1.0,7.0,1.0,7.0,1785026468.0,1786630194.0,468146.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,,232.17277777777778
item_5269,1787098340,category_5 item 5269,category_5,"tag_13,tag_8,tag_86",scene_1,1786183531,1787003270,1816646400,1,5,"{""quality"":0.4484,""fresh_fixture"":false}",10.0,135.119,13.5119,5.0,1.0,5.0,1785690335.0,1786795153.0,303187.0,0.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,3.0,0.2857142857142857,,254.1136111111111
item_5270,1787098340,category_53 item 5270,category_53,"tag_0,tag_53,tag_69",scene_2,1785038437,1787002580,1794182400,1,2,"{""quality"":0.1536,""fresh_fixture"":false}",10.0,10.0,1.0,7.0,1.0,10.0,1785035769.0,1786903657.0,194683.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,,572.1952777777777
item_5271,1787098340,category_42 item 5271,category_42,"tag_27,tag_35,tag_5",scene_0,1786806063,1787269162,1801440000,1,2,"{""quality"":0.076,""fresh_fixture"":false}",14.0,14.0,1.0,9.0,1.0,13.0,1785035735.0,1786999178.0,99162.0,0.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.07142857142857142,,81.18805555555555
item_5272,1787098340,category_33 item 5272,category_33,"tag_44,tag_55,tag_9",scene_1,1785861217,1786368118,1808697600,1,1,"{""quality"":0.0388,""fresh_fixture"":false}",10.0,42.54,4.254,6.0,1.0,7.0,1785160957.0,1786710805.0,387535.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,,343.6452777777778
item_5273,1787098340,category_59 item 5273,category_59,"tag_111,tag_42,tag_75",scene_2,1785164874,1786976333,1805846400,1,1,"{""quality"":0.037,""fresh_fixture"":false}",9.0,41.467,4.607444444444444,5.0,1.0,7.0,1785291590.0,1786894156.0,204184.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,,537.0738888888889
item_5274,1787098340,category_34 item 5274,category_34,"tag_107,tag_42,tag_64",scene_0,1786434087,1786790942,1793750400,1,3,"{""quality"":0.18,""fresh_fixture"":false}",9.0,18.703,2.0781111111111112,7.0,1.0,8.0,1785322798.0,1786838670.0,259670.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,,184.51472222222222
item_5275,1787098340,category_57 item 5275,category_57,"tag_43,tag_58,tag_61",scene_1,1785764294,1786875745,1795564800,1,4,"{""quality"":0.3571,""fresh_fixture"":false}",17.0,232.456,13.673882352941176,7.0,1.0,8.0,1785213324.0,1786858540.0,239800.0,0.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,5.0,0.3333333333333333,,370.5683333333333
