scene,item,score
scene_1,item_1279,1.3865419263106956e-09
scene_1,item_4237,1.3549901083668847e-09
scene_1,item_7735,1.323429172581648e-09
scene_1,item_1516,1.3077804429108503e-09
scene_1,item_6082,1.2967468814586952e-09
scene_1,item_6268,1.2920116475865937e-09
scene_1,item_6373,1.2726182255027746e-09
scene_1,item_5518,1.2711743941033167e-09
scene_1,item_5038,1.252983791319559e-09
scene_1,item_5983,1.18708270866272e-09
scene_1,item_1702,1.1815551651189788e-09
scene_1,item_5521,1.1430488663039062e-09
scene_1,item_5602,1.138540195136993e-09
scene_1,item_1759,1.0540580847547408e-09
scene_1,item_8362,1.0539598182459453e-09
scene_1,item_1084,1.0292131126354136e-09
scene_1,item_2701,1.023371478612436e-09
scene_1,item_8179,1.013178447671942e-09
scene_1,item_1774,1.000113995528369e-09
scene_1,item_8839,9.436450608577936e-10
scene_1,item_9724,9.43358155342755e-10
scene_1,item_5662,8.828698134117248e-10
scene_1,item_6469,8.721099274558922e-10
scene_1,item_4642,8.481182645495014e-10
scene_1,item_1234,8.458518200752916e-10
scene_1,item_6244,7.980290323178051e-10
scene_1,item_4582,7.604926028299509e-10
scene_1,item_1507,7.602776759973951e-10
scene_1,item_2872,7.561161458746713e-10
scene_1,item_8386,7.443070627213974e-10
scene_1,item_538,7.141427058803409e-10
scene_1,item_7207,7.139741708556042e-10
scene_1,item_8713,7.135530016729089e-10
scene_1,item_2407,7.074145420922138e-10
scene_1,item_7045,6.403188611571914e-10
scene_1,item_1270,6.385165303784002e-10
scene_1,item_7543,6.369454051516462e-10
scene_1,item_8239,6.294290833562629e-10
scene_1,item_2758,6.182786540378608e-10
scene_1,item_3928,6.121506887651384e-10
scene_1,item_925,5.94667772919121e-10
scene_1,item_5857,5.894100122646644e-10
scene_1,item_7558,5.73005595839191e-10
scene_1,item_4273,5.70423316912567e-10
scene_1,item_4084,5.038446331933317e-10
scene_1,item_7633,4.958607844890958e-10
scene_1,item_1621,4.937926200132496e-10
scene_1,item_4546,4.908643003806337e-10
scene_1,item_7564,4.886178013160893e-10
scene_1,item_4963,4.855915209998392e-10
scene_1,item_9988,4.711244461647617e-10
scene_1,item_6172,4.687523080877539e-10
scene_1,item_5686,4.592688512196751e-10
scene_1,item_3790,4.5116928711462253e-10
scene_1,item_2512,4.5083437283346165e-10
scene_1,item_1003,4.4502816933877005e-10
scene_1,item_2035,4.4363315169317096e-10
scene_1,item_1798,4.41151812031584e-10
scene_1,item_6490,4.344128107720922e-10
scene_1,item_4408,4.326866032259021e-10
scene_1,item_9079,4.268301335256773e-10
scene_1,item_5536,4.2536783664049594e-10
scene_1,item_829,4.17948077477336e-10
scene_1,item_6499,4.0487190142935166e-10
scene_1,item_1453,3.9408390957971056e-10
scene_1,item_5917,3.763351284382741e-10
scene_1,item_1720,3.727518073785431e-10
scene_1,item_9445,3.707982066379652e-10
scene_1,item_4207,3.6482944565955104e-10
scene_1,item_1228,3.5900569029852707e-10
scene_1,item_9859,3.582181531604741e-10
scene_1,item_376,3.499859046752314e-10
scene_1,item_7384,3.413588320081576e-10
scene_1,item_2443,3.296354451488738e-10
scene_1,item_1537,3.295158167385309e-10
scene_1,item_994,3.1787058664527354e-10
scene_1,item_4225,3.1533143446783725e-10
scene_1,item_436,3.0283171691542937e-10
scene_1,item_4291,2.993099041414531e-10
scene_1,item_8506,2.9455889130662234e-10
scene_1,item_8314,2.8802010078673343e-10
scene_1,item_6286,2.6441844024609237e-10
scene_1,item_8371,2.6196144565315227e-10
scene_1,item_5263,2.590775874302192e-10
scene_1,item_1684,2.57816936048109e-10
scene_1,item_445,2.5379164853392376e-10
scene_1,item_9430,2.5067646392843686e-10
scene_1,item_1819,2.4485565884446784e-10
scene_1,item_6559,2.4194721119906096e-10
scene_1,item_8299,2.3843005052706727e-10
scene_1,item_3442,2.3120943316260548e-10
scene_1,item_5131,2.298832019386486e-10
scene_1,item_9277,2.2798300492782166e-10
scene_1,item_2908,2.214919924928671e-10
scene_1,item_2272,2.2109602405940012e-10
scene_1,item_3529,2.114113260298575e-10
scene_1,item_4102,2.0807420096739918e-10
scene_1,item_8707,2.0114627297529293e-10
scene_1,item_5998,2.0060790289067e-10
scene_1,item_6250,1.9327266546865947e-10
scene_1,item_6682,1.9040527363076427e-10
scene_1,item_6589,1.8988539514546293e-10
scene_1,item_5848,1.7784760466342938e-10
scene_1,item_6301,1.7722963657948082e-10
scene_1,item_3724,1.7586959528268896e-10
scene_1,item_9766,1.697768245283486e-10
scene_1,item_4990,1.6355221642047377e-10
scene_1,item_9109,1.5600994205069096e-10
scene_1,item_5212,1.5417953726532763e-10
scene_1,item_1657,1.5356895528710647e-10
scene_1,item_7705,1.4297394500553862e-10
scene_1,item_9571,1.4221883168041078e-10
scene_1,item_7339,1.367435810445611e-10
scene_1,item_2725,1.2996369223414828e-10
scene_1,item_3391,1.280332488714965e-10
scene_1,item_4999,1.2756772218323754e-10
scene_1,item_7396,1.2571252747313598e-10
scene_1,item_7615,1.2216558555591653e-10
scene_1,item_4498,1.2175114209230068e-10
scene_1,item_4099,1.1633416726838588e-10
scene_1,item_4564,1.1373097728015979e-10
scene_1,item_3151,1.1129292381949818e-10
scene_1,item_4591,1.1002809978174675e-10
scene_1,item_5470,1.0589042874678239e-10
scene_1,item_2599,1.036048613289984e-10
scene_1,item_175,1.0335531867326443e-10
scene_1,item_9457,1.0223955642082733e-10
scene_1,item_4861,1.0022167226537787e-10
scene_1,item_4123,9.792643489754182e-11
scene_1,item_1354,9.765326941736234e-11
scene_1,item_4780,9.742251687687125e-11
scene_1,item_7438,9.52301352968454e-11
scene_1,item_2878,9.434664876366416e-11
scene_1,item_9070,9.384637964258267e-11
scene_1,item_2689,9.010368360538537e-11
scene_1,item_4483,8.955963476431143e-11
scene_1,item_6283,8.896709855925912e-11
scene_1,item_5176,8.258790242873023e-11
scene_1,item_9244,8.046850559797607e-11
scene_1,item_8281,7.833623715783524e-11
scene_1,item_6235,7.820133271828857e-11
scene_1,item_2743,7.738680320459644e-11
scene_1,item_7753,7.452533412971215e-11
scene_1,item_8326,7.40500250489649e-11
scene_1,item_6040,7.390913140498534e-11
scene_1,item_7435,7.313977052670742e-11
scene_1,item_5155,7.249043892906073e-11
scene_1,item_544,7.164790462590587e-11
scene_1,item_6775,6.966785023493762e-11
scene_1,item_3640,6.88641004160735e-11
scene_1,item_5341,6.869253998148616e-11
scene_1,item_6964,6.796714598720231e-11
scene_1,item_4897,6.746533326780094e-11
scene_1,item_7231,6.740178640422623e-11
scene_1,item_8002,6.698587523055313e-11
scene_1,item_4243,6.654361791832436e-11
scene_1,item_1093,6.521544097208009e-11
scene_1,item_529,6.233091473734234e-11
scene_1,item_5878,6.182520402048424e-11
scene_1,item_2317,6.04305561287934e-11
scene_1,item_2023,5.902710727753703e-11
scene_1,item_751,5.7647845703382344e-11
scene_1,item_2767,5.5547503950628134e-11
scene_1,item_850,5.355152683204918e-11
scene_1,item_7762,5.12339145890088e-11
scene_1,item_778,5.114052512650796e-11
scene_1,item_1573,5.113789682451745e-11
scene_1,item_2077,4.8538988954867364e-11
scene_1,item_9628,4.8512757719132314e-11
scene_1,item_4201,4.835192369675005e-11
scene_1,item_9580,4.810111122002576e-11
scene_1,item_8575,4.721489427770968e-11
scene_1,item_7126,4.545443018034508e-11
scene_1,item_8833,4.521234565015909e-11
scene_1,item_4312,4.433876577775762e-11
scene_1,item_2983,4.4171950855464796e-11
scene_1,item_9052,4.357598111862368e-11
scene_1,item_853,4.3242918612014813e-11
scene_1,item_8419,3.82909408114472e-11
scene_1,item_7528,3.774255276395681e-11
scene_1,item_3454,3.7702416367652535e-11
scene_1,item_2197,3.6724723119999476e-11
scene_1,item_4087,3.6375318285457916e-11
scene_1,item_1741,3.636208943403729e-11
scene_1,item_1486,3.566294762460101e-11
scene_1,item_244,3.495953887041725e-11
scene_1,item_478,3.406320424589587e-11
scene_1,item_5296,3.400826005547613e-11
scene_1,item_9463,3.365145464120374e-11
scene_1,item_4378,3.280812922376166e-11
scene_1,item_7744,3.2363773685256006e-11
scene_1,item_3820,3.2073009454739534e-11
scene_1,item_5884,3.203287244384677e-11
scene_1,item_2992,3.149575738624053e-11
scene_1,item_5575,3.0977878358379266e-11
scene_1,item_5722,2.984318863138438e-11
scene_1,item_1939,2.953185610608219e-11
scene_1,item_2257,2.927800708360114e-11
scene_1,item_5947,2.8824881080316934e-11
scene_1,item_8695,2.8772109072798544e-11
scene_1,item_3067,2.8176339750728276e-11
scene_1,item_7969,2.766203947572066e-11
scene_1,item_5257,2.7238858524204165e-11
scene_1,item_6208,2.632330108959212e-11
scene_1,item_868,2.590634703027849e-11
scene_1,item_6451,2.5651700030516886e-11
scene_1,item_9841,2.5637549377569268e-11
scene_1,item_5746,2.558640060463297e-11
scene_1,item_745,2.5466990996965583e-11
scene_1,item_6532,2.5055924875816882e-11
scene_1,item_2431,2.470582094102622e-11
scene_1,item_3004,2.4652580307173462e-11
scene_1,item_733,2.3832622658597166e-11
scene_1,item_7183,2.355797327857378e-11
scene_1,item_1009,2.3378015601001738e-11
scene_1,item_8926,2.2844883517942604e-11
scene_1,item_4192,2.2767286629667317e-11
scene_1,item_8851,2.2487907880361613e-11
scene_1,item_571,2.1840211010529978e-11
scene_1,item_2833,2.1425842547467263e-11
scene_1,item_217,2.102853843411448e-11
scene_1,item_4165,2.082540653385353e-11
scene_1,item_2356,2.0772035800276106e-11
scene_1,item_1858,2.0430771964167515e-11
scene_1,item_8329,2.0298692957854655e-11
scene_1,item_9994,1.9812685285615322e-11
scene_1,item_5497,1.964955401326298e-11
scene_1,item_8206,1.908876796681377e-11
scene_1,item_1933,1.900035058664473e-11
scene_1,item_5863,1.896006333845643e-11
scene_1,item_2626,1.7667537385776806e-11
scene_1,item_697,1.5837733061231273e-11
scene_1,item_2911,1.5641947645659595e-11
scene_1,item_8587,1.5400713439950728e-11
scene_1,item_5269,1.4548949051585193e-11
scene_1,item_5557,1.3874630632443627e-11
scene_1,item_2062,1.3764610407513265e-11
scene_1,item_2008,1.3663126556722527e-11
scene_1,item_1291,1.3137869605375006e-11
scene_1,item_9283,1.2512514210537762e-11
scene_1,item_3043,1.2194152896909621e-11
scene_1,item_6628,1.2036953716986254e-11
scene_1,item_5503,1.1860930849660833e-11
scene_1,item_4612,1.1332689277130326e-11
scene_1,item_8446,1.0972394362772633e-11
scene_1,item_2560,1.0359617584241189e-11
scene_1,item_4171,1.0358496494720885e-11
scene_1,item_541,1.0323242211275595e-11
scene_1,item_3403,1.015282757810585e-11
scene_1,item_2344,1.014101478378529e-11
scene_1,item_6400,1.0120442896646981e-11
scene_1,item_2734,9.91612674341955e-12
scene_1,item_4924,9.122183424957256e-12
scene_1,item_6316,9.115742249383381e-12
scene_1,item_5143,8.852521365900811e-12
scene_1,item_1861,8.84265679132323e-12
scene_1,item_8161,8.647584621582618e-12
scene_1,item_5401,8.49661362134e-12
scene_1,item_6667,8.481126381847305e-12
scene_1,item_6907,8.427480181962945e-12
scene_1,item_7675,8.295362522650523e-12
scene_1,item_3163,8.099832424339759e-12
scene_1,item_3436,8.011502734052003e-12
scene_1,item_430,8.004511709926288e-12
scene_1,item_574,7.946410032928118e-12
scene_1,item_7333,7.863133814725613e-12
scene_1,item_1696,7.739166851757614e-12
scene_1,item_3247,7.530774453596257e-12
scene_1,item_3292,7.025280993505092e-12
scene_1,item_9781,6.962233580773495e-12
scene_1,item_8101,6.948318747336153e-12
scene_1,item_7891,6.273263511058371e-12
scene_1,item_1558,6.107411131758146e-12
scene_1,item_9151,6.09230193521655e-12
scene_1,item_3580,6.084593432423308e-12
scene_1,item_727,5.981612693714082e-12
scene_1,item_2404,5.9004444870473654e-12
scene_1,item_2200,5.670944693077635e-12
scene_1,item_4159,5.591236556103986e-12
scene_1,item_5605,5.483614273018126e-12
scene_1,item_1543,5.4142291607292094e-12
scene_1,item_9721,5.156919180293006e-12
scene_1,item_637,5.132147234402084e-12
scene_1,item_6379,5.1293072741693484e-12
scene_1,item_4522,5.122922923135302e-12
scene_1,item_2563,5.104805009934871e-12
scene_1,item_241,5.048725110460145e-12
scene_1,item_5080,4.997946449604016e-12
scene_1,item_6988,4.9165005572441774e-12
scene_1,item_1822,4.8161307377013704e-12
scene_1,item_1261,4.695148156111641e-12
scene_1,item_6967,4.676678624376338e-12
scene_1,item_5359,4.490188806231658e-12
scene_1,item_6001,4.429804615477354e-12
scene_1,item_481,4.30550911680989e-12
scene_1,item_3382,4.2509617834414154e-12
scene_1,item_5836,4.211487735667129e-12
scene_1,item_9409,4.081049422103899e-12
scene_1,item_988,4.060278242867242e-12
scene_1,item_7930,4.049422836445993e-12
scene_1,item_8593,3.990218308698587e-12
scene_1,item_6685,3.877451067163046e-12
scene_1,item_1750,3.69742799010653e-12
scene_1,item_262,3.631201300338984e-12
scene_1,item_9640,3.609314589784036e-12
scene_1,item_1534,3.5063964640977176e-12
scene_1,item_6424,3.467117661643716e-12
scene_1,item_5494,3.448701567833879e-12
scene_1,item_8815,3.4388541209547758e-12
scene_1,item_1978,3.39544768084928e-12
scene_1,item_6901,3.3534183916279054e-12
scene_1,item_7249,3.318685826024251e-12
scene_1,item_8728,3.2989952200023884e-12
scene_1,item_6622,3.2700384289212073e-12
scene_1,item_3808,3.161091685891826e-12
scene_1,item_1111,3.0041458556077642e-12
scene_1,item_3511,2.961136155583014e-12
scene_1,item_3883,2.9014970034284694e-12
scene_1,item_5905,2.7943486736208328e-12
scene_1,item_9025,2.7505191135171742e-12
scene_1,item_4330,2.68791808294346e-12
scene_1,item_3832,2.6812417740792775e-12
scene_1,item_3760,2.498562656160468e-12
scene_1,item_4267,2.485995566738081e-12
scene_1,item_6295,2.4486602277353057e-12
scene_1,item_688,2.4417983903724507e-12
scene_1,item_4795,2.3458662679828716e-12
scene_1,item_2305,2.3206959276961686e-12
scene_1,item_5935,2.305850352719788e-12
scene_1,item_7945,2.2507057799319002e-12
scene_1,item_2659,2.1162594451679984e-12
scene_1,item_5368,2.0990310679797492e-12
scene_1,item_4804,2.0764286900236044e-12
scene_1,item_7579,1.959785801296966e-12
scene_1,item_5311,1.851877456516541e-12
scene_1,item_4513,1.753443137579432e-12
scene_1,item_8212,1.6869721299401587e-12
scene_1,item_4618,1.64164581931247e-12
scene_2,item_128,1.0
scene_2,item_62,1.0
scene_2,item_65,1.0
scene_2,item_68,1.0
scene_2,item_71,1.0
scene_2,item_74,1.0
scene_2,item_77,1.0
scene_2,item_38,1.0
scene_2,item_41,1.0
scene_2,item_44,1.0
scene_2,item_47,1.0
scene_2,item_50,1.0
scene_2,item_53,1.0
scene_2,item_104,1.0
scene_2,item_107,1.0
scene_2,item_14,1.0
scene_2,item_17,1.0
scene_2,item_20,1.0
scene_2,item_23,1.0
scene_2,item_26,1.0
scene_2,item_149,1.0
scene_2,item_80,1.0
scene_2,item_83,1.0
scene_2,item_59,1.0
scene_2,item_56,1.0
scene_2,item_32,1.0
scene_2,item_35,1.0
scene_2,item_131,1.0
scene_2,item_122,1.0
scene_2,item_113,1.0
scene_2,item_116,1.0
scene_2,item_119,1.0
scene_2,item_110,1.0
scene_2,item_143,1.0
scene_2,item_140,1.0
scene_2,item_137,1.0
scene_2,item_134,1.0
scene_2,item_5,1.0
scene_2,item_2,1.0
scene_2,item_11,1.0
scene_2,item_146,1.0
scene_2,item_86,1.0
scene_2,item_8,1.0
scene_2,item_101,1.0
scene_2,item_98,1.0
scene_2,item_89,1.0
scene_2,item_92,1.0
scene_2,item_95,1.0
scene_2,item_29,1.0
scene_2,item_125,1.0
scene_2,item_3968,0.9988043432311151
scene_2,item_4901,0.9884721701230244
scene_2,item_8348,0.9857312939436409
scene_2,item_833,0.9673523041766326
scene_2,item_7511,0.9382984363784459
scene_2,item_5324,0.9349746175878444
scene_2,item_8261,0.9051230481369158
scene_2,item_659,0.899048546249077
scene_2,item_4856,0.8990161685780788
scene_2,item_7034,0.8934532377038326
scene_2,item_6746,0.8924453810738411
scene_2,item_9773,0.8817913850125967
scene_2,item_2585,0.8790838128115701
scene_2,item_383,0.8611101670565929
scene_2,item_1940,0.8437359431946647
scene_2,item_8606,0.8424783124155992
scene_2,item_8849,0.8276371033250259
scene_2,item_4637,0.820603107157679
scene_2,item_1832,0.819013903535762
scene_2,item_9602,0.8100677729549184
scene_2,item_1550,0.8028300506426088
scene_2,item_7664,0.7916372870398973
scene_2,item_9746,0.7860360808178386
scene_2,item_4817,0.7833584986857253
scene_2,item_6203,0.7831318310445781
scene_2,item_8660,0.7816600377392939
scene_2,item_1283,0.776173978175929
scene_2,item_8510,0.7503481469461457
scene_2,item_3497,0.7439688764238581
scene_2,item_9632,0.738471356219216
scene_2,item_4133,0.7289671777941628
scene_2,item_6464,0.7282450729445742
scene_2,item_2477,0.7275588351571279
scene_2,item_8258,0.727435730531352
scene_2,item_9425,0.7236032262143226
scene_2,item_5138,0.7194074310173831
scene_2,item_2270,0.7005827428086933
scene_2,item_845,0.6926737375598738
scene_2,item_9032,0.6907476603276124
scene_2,item_9995,0.6805762019677667
scene_2,item_6845,0.6674848510634693
scene_2,item_290,0.660466103630202
scene_2,item_8930,0.6452315190622326
scene_2,item_1115,0.6390596206388954
scene_2,item_9347,0.636304031911341
scene_2,item_2432,0.6338446094982757
scene_2,item_2756,0.6249482038237087
scene_2,item_9500,0.6249406130672474
scene_2,item_9383,0.6122091510168283
scene_2,item_4571,0.6114580551831015
scene_2,item_1559,0.6107449689974426
scene_2,item_9515,0.6023896280355104
scene_2,item_4373,0.5978861776626477
scene_2,item_5717,0.5978352724302283
scene_2,item_3023,0.5975953471103308
scene_2,item_4247,0.5972901223762062
scene_2,item_9794,0.596411627618011
scene_2,item_4895,0.5950346957808835
scene_2,item_7397,0.5897155256300712
scene_2,item_2843,0.5867517786968591
scene_2,item_9554,0.5817662902743387
scene_2,item_5972,0.5766813361072046
scene_2,item_9665,0.5624024749126996
scene_2,item_5561,0.5598582317264216
scene_2,item_5666,0.5569922951639911
scene_2,item_911,0.5511012868192817
scene_2,item_8534,0.549416801238347
scene_2,item_5480,0.5460627653301555
scene_2,item_4838,0.5450311663244194
scene_2,item_9641,0.5445061094444933
scene_2,item_2390,0.5328892211256485
scene_2,item_932,0.5316869285232572
scene_2,item_2609,0.5204239173569181
scene_2,item_9587,0.5128662314185805
scene_2,item_6566,0.5125591263842092
scene_2,item_512,0.5074337389105198
scene_2,item_9548,0.4874237114921053
scene_2,item_7301,0.4826895711208105
scene_2,item_7376,0.47897892095643624
